point_value(mg/dL),point_timestamp,timezone_offset
104,2017-05-31 18:22:43,-0700
101,2017-05-31 18:27:43,-0700
99,2017-05-31 18:32:43,-0700
97,2017-05-31 18:37:43,-0700
95,2017-05-31 18:42:43,-0700
94,2017-05-31 18:47:43,-0700
93,2017-05-31 18:52:43,-0700
92,2017-05-31 18:57:43,-0700
93,2017-05-31 19:02:43,-0700
91,2017-05-31 19:07:43,-0700
90,2017-05-31 19:12:43,-0700
88,2017-05-31 19:17:43,-0700
88,2017-05-31 19:22:43,-0700
87,2017-05-31 19:27:43,-0700
87,2017-05-31 19:32:43,-0700
87,2017-05-31 19:37:43,-0700
88,2017-05-31 19:42:43,-0700
87,2017-05-31 19:47:43,-0700
86,2017-05-31 19:52:43,-0700
86,2017-05-31 19:57:44,-0700
84,2017-05-31 20:02:43,-0700
83,2017-05-31 20:07:44,-0700
82,2017-05-31 20:12:43,-0700
82,2017-05-31 20:17:43,-0700
81,2017-05-31 20:22:43,-0700
83,2017-05-31 20:27:43,-0700
87,2017-05-31 20:32:43,-0700
91,2017-05-31 20:37:43,-0700
101,2017-05-31 20:42:43,-0700
115,2017-05-31 20:47:43,-0700
119,2017-05-31 20:52:43,-0700
118,2017-05-31 20:57:44,-0700
119,2017-05-31 21:02:43,-0700
117,2017-05-31 21:07:43,-0700
112,2017-05-31 21:12:43,-0700
106,2017-05-31 21:17:43,-0700
101,2017-05-31 21:22:43,-0700
97,2017-05-31 21:27:43,-0700
92,2017-05-31 21:32:43,-0700
91,2017-05-31 21:37:44,-0700
93,2017-05-31 21:42:43,-0700
97,2017-05-31 21:47:43,-0700
105,2017-05-31 21:52:43,-0700
113,2017-05-31 21:57:43,-0700
119,2017-05-31 22:02:43,-0700
119,2017-05-31 22:07:43,-0700
118,2017-05-31 22:12:43,-0700
114,2017-05-31 22:17:43,-0700
112,2017-05-31 22:22:43,-0700
108,2017-05-31 22:27:43,-0700
107,2017-05-31 22:32:43,-0700
105,2017-05-31 22:37:42,-0700
102,2017-05-31 22:42:42,-0700
99,2017-05-31 22:47:42,-0700
102,2017-05-31 22:52:42,-0700
109,2017-05-31 22:57:42,-0700
119,2017-05-31 23:02:42,-0700
127,2017-05-31 23:07:42,-0700
130,2017-05-31 23:12:42,-0700
130,2017-05-31 23:17:42,-0700
130,2017-05-31 23:22:42,-0700
130,2017-05-31 23:27:42,-0700
131,2017-05-31 23:32:42,-0700
132,2017-05-31 23:37:42,-0700
122,2017-05-31 23:42:43,-0700
118,2017-05-31 23:47:42,-0700
123,2017-05-31 23:52:42,-0700
129,2017-05-31 23:57:42,-0700
131,2017-06-01 00:02:42,-0700
132,2017-06-01 00:07:42,-0700
134,2017-06-01 00:12:42,-0700
137,2017-06-01 00:17:42,-0700
141,2017-06-01 00:22:42,-0700
146,2017-06-01 00:27:42,-0700
147,2017-06-01 00:32:42,-0700
152,2017-06-01 00:37:42,-0700
161,2017-06-01 00:42:42,-0700
170,2017-06-01 00:47:42,-0700
181,2017-06-01 00:52:42,-0700
193,2017-06-01 00:57:42,-0700
204,2017-06-01 01:02:42,-0700
212,2017-06-01 01:07:42,-0700
218,2017-06-01 01:12:42,-0700
226,2017-06-01 01:17:42,-0700
241,2017-06-01 01:22:42,-0700
259,2017-06-01 01:27:42,-0700
279,2017-06-01 01:32:43,-0700
288,2017-06-01 01:37:42,-0700
293,2017-06-01 01:42:42,-0700
296,2017-06-01 01:47:42,-0700
296,2017-06-01 01:52:42,-0700
296,2017-06-01 01:57:42,-0700
290,2017-06-01 02:02:42,-0700
290,2017-06-01 02:07:42,-0700
285,2017-06-01 02:12:42,-0700
279,2017-06-01 02:17:42,-0700
276,2017-06-01 02:22:42,-0700
272,2017-06-01 02:27:43,-0700
269,2017-06-01 02:32:43,-0700
271,2017-06-01 02:37:42,-0700
274,2017-06-01 02:42:43,-0700
279,2017-06-01 02:47:42,-0700
287,2017-06-01 02:52:43,-0700
292,2017-06-01 02:57:42,-0700
296,2017-06-01 03:02:42,-0700
299,2017-06-01 03:07:42,-0700
302,2017-06-01 03:12:42,-0700
306,2017-06-01 03:17:42,-0700
310,2017-06-01 03:22:42,-0700
312,2017-06-01 03:27:42,-0700
312,2017-06-01 03:32:43,-0700
313,2017-06-01 03:37:43,-0700
315,2017-06-01 03:42:42,-0700
318,2017-06-01 03:47:42,-0700
319,2017-06-01 03:52:42,-0700
320,2017-06-01 03:57:43,-0700
318,2017-06-01 04:02:42,-0700
314,2017-06-01 04:07:42,-0700
310,2017-06-01 04:12:42,-0700
305,2017-06-01 04:17:42,-0700
302,2017-06-01 04:22:42,-0700
300,2017-06-01 04:27:42,-0700
297,2017-06-01 04:32:42,-0700
294,2017-06-01 04:37:41,-0700
290,2017-06-01 04:42:41,-0700
287,2017-06-01 04:47:41,-0700
284,2017-06-01 04:52:41,-0700
281,2017-06-01 04:57:42,-0700
277,2017-06-01 05:02:41,-0700
273,2017-06-01 05:07:41,-0700
272,2017-06-01 05:12:41,-0700
269,2017-06-01 05:17:41,-0700
264,2017-06-01 05:22:41,-0700
258,2017-06-01 05:27:41,-0700
252,2017-06-01 05:32:42,-0700
247,2017-06-01 05:37:41,-0700
240,2017-06-01 05:42:41,-0700
233,2017-06-01 05:47:41,-0700
226,2017-06-01 05:52:41,-0700
217,2017-06-01 05:57:42,-0700
209,2017-06-01 06:02:41,-0700
194,2017-06-01 06:07:50,-0700
190,2017-06-01 06:12:41,-0700
187,2017-06-01 06:17:42,-0700
183,2017-06-01 06:22:41,-0700
180,2017-06-01 06:27:41,-0700
176,2017-06-01 06:32:41,-0700
172,2017-06-01 06:37:41,-0700
169,2017-06-01 06:42:41,-0700
165,2017-06-01 06:47:41,-0700
163,2017-06-01 06:52:41,-0700
160,2017-06-01 06:57:41,-0700
158,2017-06-01 07:02:41,-0700
156,2017-06-01 07:07:41,-0700
154,2017-06-01 07:12:42,-0700
151,2017-06-01 07:17:42,-0700
134,2017-06-01 07:22:41,-0700
120,2017-06-01 07:27:41,-0700
111,2017-06-01 07:32:41,-0700
107,2017-06-01 07:37:42,-0700
106,2017-06-01 07:42:42,-0700
107,2017-06-01 07:47:41,-0700
109,2017-06-01 07:52:41,-0700
110,2017-06-01 07:57:41,-0700
128,2017-06-01 08:02:41,-0700
134,2017-06-01 08:07:41,-0700
136,2017-06-01 08:12:41,-0700
135,2017-06-01 08:17:41,-0700
134,2017-06-01 08:22:41,-0700
132,2017-06-01 08:27:41,-0700
129,2017-06-01 08:32:41,-0700
128,2017-06-01 08:37:41,-0700
127,2017-06-01 08:42:41,-0700
126,2017-06-01 08:47:41,-0700
125,2017-06-01 08:52:41,-0700
124,2017-06-01 08:57:42,-0700
123,2017-06-01 09:02:41,-0700
123,2017-06-01 09:07:41,-0700
123,2017-06-01 09:12:41,-0700
124,2017-06-01 09:17:41,-0700
124,2017-06-01 09:22:41,-0700
125,2017-06-01 09:27:41,-0700
125,2017-06-01 09:32:41,-0700
126,2017-06-01 09:37:41,-0700
127,2017-06-01 09:42:41,-0700
128,2017-06-01 09:47:41,-0700
130,2017-06-01 09:52:41,-0700
131,2017-06-01 09:57:41,-0700
132,2017-06-01 10:02:42,-0700
132,2017-06-01 10:07:41,-0700
133,2017-06-01 10:12:41,-0700
133,2017-06-01 10:17:41,-0700
134,2017-06-01 10:22:41,-0700
135,2017-06-01 10:27:41,-0700
136,2017-06-01 10:32:41,-0700
137,2017-06-01 10:37:40,-0700
138,2017-06-01 10:42:40,-0700
137,2017-06-01 10:47:40,-0700
137,2017-06-01 10:52:40,-0700
139,2017-06-01 10:57:40,-0700
140,2017-06-01 11:02:40,-0700
141,2017-06-01 11:07:40,-0700
140,2017-06-01 11:12:41,-0700
140,2017-06-01 11:17:40,-0700
139,2017-06-01 11:22:40,-0700
141,2017-06-01 11:27:41,-0700
147,2017-06-01 11:32:40,-0700
154,2017-06-01 11:37:40,-0700
155,2017-06-01 11:42:40,-0700
155,2017-06-01 11:47:40,-0700
154,2017-06-01 11:52:40,-0700
155,2017-06-01 11:57:40,-0700
157,2017-06-01 12:02:40,-0700
158,2017-06-01 12:07:40,-0700
157,2017-06-01 12:12:40,-0700
156,2017-06-01 12:17:40,-0700
157,2017-06-01 12:22:40,-0700
159,2017-06-01 12:27:40,-0700
163,2017-06-01 12:32:41,-0700
163,2017-06-01 12:37:40,-0700
162,2017-06-01 12:42:40,-0700
162,2017-06-01 12:47:41,-0700
162,2017-06-01 12:52:41,-0700
163,2017-06-01 12:57:40,-0700
163,2017-06-01 13:02:40,-0700
163,2017-06-01 13:07:41,-0700
163,2017-06-01 13:12:41,-0700
163,2017-06-01 13:17:40,-0700
164,2017-06-01 13:22:40,-0700
163,2017-06-01 13:27:40,-0700
164,2017-06-01 13:32:40,-0700
164,2017-06-01 13:37:40,-0700
164,2017-06-01 13:42:40,-0700
164,2017-06-01 13:47:40,-0700
163,2017-06-01 13:52:40,-0700
163,2017-06-01 13:57:40,-0700
163,2017-06-01 14:02:40,-0700
163,2017-06-01 14:07:40,-0700
162,2017-06-01 14:12:41,-0700
162,2017-06-01 14:17:40,-0700
161,2017-06-01 14:22:40,-0700
160,2017-06-01 14:27:40,-0700
160,2017-06-01 14:32:40,-0700
157,2017-06-01 14:37:40,-0700
156,2017-06-01 14:42:40,-0700
158,2017-06-01 14:47:41,-0700
158,2017-06-01 14:52:40,-0700
156,2017-06-01 14:57:40,-0700
153,2017-06-01 15:02:41,-0700
152,2017-06-01 15:07:40,-0700
165,2017-06-01 15:12:44,-0700
164,2017-06-01 15:17:40,-0700
164,2017-06-01 15:22:41,-0700
165,2017-06-01 15:27:40,-0700
165,2017-06-01 15:32:40,-0700
165,2017-06-01 15:37:41,-0700
166,2017-06-01 15:42:40,-0700
169,2017-06-01 15:47:40,-0700
170,2017-06-01 15:52:40,-0700
173,2017-06-01 15:57:40,-0700
175,2017-06-01 16:02:41,-0700
175,2017-06-01 16:07:40,-0700
175,2017-06-01 16:12:41,-0700
175,2017-06-01 16:17:40,-0700
175,2017-06-01 16:22:40,-0700
173,2017-06-01 16:27:40,-0700
169,2017-06-01 16:32:40,-0700
163,2017-06-01 16:37:39,-0700
155,2017-06-01 16:42:39,-0700
148,2017-06-01 16:47:40,-0700
142,2017-06-01 16:52:40,-0700
136,2017-06-01 16:57:39,-0700
131,2017-06-01 17:02:39,-0700
126,2017-06-01 17:07:39,-0700
116,2017-06-01 17:12:39,-0700
110,2017-06-01 17:17:39,-0700
105,2017-06-01 17:22:39,-0700
104,2017-06-01 17:27:40,-0700
107,2017-06-01 17:32:40,-0700
107,2017-06-01 17:37:39,-0700
106,2017-06-01 17:42:39,-0700
104,2017-06-01 17:47:40,-0700
103,2017-06-01 17:52:39,-0700
102,2017-06-01 17:57:39,-0700
101,2017-06-01 18:02:39,-0700
99,2017-06-01 18:07:40,-0700
96,2017-06-01 18:12:39,-0700
91,2017-06-01 18:17:40,-0700
88,2017-06-01 18:22:40,-0700
87,2017-06-01 18:27:39,-0700
84,2017-06-01 18:32:39,-0700
84,2017-06-01 18:37:39,-0700
84,2017-06-01 18:42:39,-0700
86,2017-06-01 18:47:39,-0700
89,2017-06-01 18:52:39,-0700
92,2017-06-01 18:57:39,-0700
97,2017-06-01 19:02:39,-0700
102,2017-06-01 19:07:39,-0700
109,2017-06-01 19:12:40,-0700
112,2017-06-01 19:17:40,-0700
116,2017-06-01 19:22:40,-0700
117,2017-06-01 19:27:39,-0700
117,2017-06-01 19:32:39,-0700
116,2017-06-01 19:37:39,-0700
114,2017-06-01 19:42:39,-0700
117,2017-06-01 19:47:40,-0700
128,2017-06-01 19:52:40,-0700
143,2017-06-01 19:57:39,-0700
156,2017-06-01 20:02:40,-0700
165,2017-06-01 20:07:39,-0700
166,2017-06-01 20:12:39,-0700
165,2017-06-01 20:17:40,-0700
163,2017-06-01 20:22:39,-0700
161,2017-06-01 20:27:39,-0700
160,2017-06-01 20:32:39,-0700
158,2017-06-01 20:37:39,-0700
157,2017-06-01 20:42:39,-0700
156,2017-06-01 20:47:39,-0700
152,2017-06-01 20:52:39,-0700
150,2017-06-01 20:57:39,-0700
142,2017-06-01 21:07:39,-0700
146,2017-06-01 21:12:39,-0700
157,2017-06-01 21:17:39,-0700
173,2017-06-01 21:22:40,-0700
185,2017-06-01 21:27:40,-0700
194,2017-06-01 21:32:39,-0700
197,2017-06-01 21:37:39,-0700
199,2017-06-01 21:42:40,-0700
199,2017-06-01 21:47:39,-0700
198,2017-06-01 21:52:40,-0700
196,2017-06-01 21:57:40,-0700
194,2017-06-01 22:02:40,-0700
193,2017-06-01 22:07:39,-0700
188,2017-06-01 22:12:39,-0700
181,2017-06-01 22:17:40,-0700
177,2017-06-01 22:22:39,-0700
174,2017-06-01 22:27:40,-0700
173,2017-06-01 22:32:39,-0700
174,2017-06-01 22:37:39,-0700
179,2017-06-01 22:42:38,-0700
184,2017-06-01 22:47:38,-0700
187,2017-06-01 22:52:38,-0700
190,2017-06-01 22:57:39,-0700
193,2017-06-01 23:02:38,-0700
196,2017-06-01 23:07:38,-0700
209,2017-06-01 23:12:39,-0700
215,2017-06-01 23:17:39,-0700
219,2017-06-01 23:22:38,-0700
222,2017-06-01 23:27:39,-0700
220,2017-06-01 23:32:38,-0700
223,2017-06-01 23:37:39,-0700
228,2017-06-01 23:42:38,-0700
241,2017-06-01 23:47:38,-0700
248,2017-06-01 23:52:38,-0700
251,2017-06-01 23:57:38,-0700
251,2017-06-02 00:02:38,-0700
254,2017-06-02 00:07:39,-0700
257,2017-06-02 00:12:39,-0700
263,2017-06-02 00:17:38,-0700
263,2017-06-02 00:22:38,-0700
260,2017-06-02 00:27:38,-0700
254,2017-06-02 00:32:38,-0700
242,2017-06-02 00:37:38,-0700
231,2017-06-02 00:42:39,-0700
213,2017-06-02 00:47:39,-0700
201,2017-06-02 00:52:38,-0700
186,2017-06-02 00:57:38,-0700
186,2017-06-02 01:02:39,-0700
181,2017-06-02 01:07:39,-0700
172,2017-06-02 01:12:38,-0700
173,2017-06-02 01:17:38,-0700
168,2017-06-02 01:22:39,-0700
160,2017-06-02 01:27:38,-0700
150,2017-06-02 01:32:38,-0700
139,2017-06-02 01:37:39,-0700
128,2017-06-02 01:42:39,-0700
120,2017-06-02 01:47:38,-0700
112,2017-06-02 01:52:38,-0700
106,2017-06-02 01:57:38,-0700
104,2017-06-02 02:02:38,-0700
103,2017-06-02 02:07:38,-0700
103,2017-06-02 02:12:39,-0700
103,2017-06-02 02:17:38,-0700
101,2017-06-02 02:22:38,-0700
98,2017-06-02 02:27:39,-0700
98,2017-06-02 02:32:38,-0700
96,2017-06-02 02:37:39,-0700
94,2017-06-02 02:42:38,-0700
95,2017-06-02 02:47:38,-0700
97,2017-06-02 02:52:38,-0700
100,2017-06-02 02:57:38,-0700
105,2017-06-02 03:02:39,-0700
111,2017-06-02 03:07:38,-0700
119,2017-06-02 03:12:39,-0700
127,2017-06-02 03:17:38,-0700
134,2017-06-02 03:22:39,-0700
148,2017-06-02 03:27:38,-0700
165,2017-06-02 03:32:39,-0700
173,2017-06-02 03:37:38,-0700
182,2017-06-02 03:42:39,-0700
196,2017-06-02 03:47:38,-0700
199,2017-06-02 03:52:39,-0700
213,2017-06-02 03:57:38,-0700
223,2017-06-02 04:02:38,-0700
234,2017-06-02 04:07:38,-0700
239,2017-06-02 04:12:38,-0700
253,2017-06-02 04:17:39,-0700
266,2017-06-02 04:22:39,-0700
274,2017-06-02 04:27:38,-0700
281,2017-06-02 04:32:38,-0700
294,2017-06-02 04:37:37,-0700
300,2017-06-02 04:42:38,-0700
310,2017-06-02 04:47:42,-0700
279,2017-06-02 04:52:37,-0700
309,2017-06-02 04:57:42,-0700
306,2017-06-02 05:02:38,-0700
300,2017-06-02 05:07:37,-0700
289,2017-06-02 05:12:37,-0700
277,2017-06-02 05:17:37,-0700
263,2017-06-02 05:22:37,-0700
250,2017-06-02 05:27:37,-0700
238,2017-06-02 05:32:38,-0700
223,2017-06-02 05:37:37,-0700
213,2017-06-02 05:42:38,-0700
203,2017-06-02 05:47:37,-0700
191,2017-06-02 05:52:37,-0700
192,2017-06-02 05:57:37,-0700
185,2017-06-02 06:02:38,-0700
179,2017-06-02 06:07:37,-0700
173,2017-06-02 06:12:37,-0700
168,2017-06-02 06:17:37,-0700
166,2017-06-02 06:22:37,-0700
162,2017-06-02 06:27:38,-0700
158,2017-06-02 06:32:38,-0700
155,2017-06-02 06:37:37,-0700
151,2017-06-02 06:42:38,-0700
149,2017-06-02 06:47:37,-0700
146,2017-06-02 06:52:38,-0700
145,2017-06-02 06:57:38,-0700
143,2017-06-02 07:02:37,-0700
142,2017-06-02 07:07:37,-0700
141,2017-06-02 07:12:37,-0700
140,2017-06-02 07:17:37,-0700
139,2017-06-02 07:22:38,-0700
138,2017-06-02 07:27:37,-0700
137,2017-06-02 07:32:37,-0700
135,2017-06-02 07:37:37,-0700
138,2017-06-02 07:42:38,-0700
140,2017-06-02 07:47:38,-0700
139,2017-06-02 07:52:37,-0700
140,2017-06-02 07:57:38,-0700
140,2017-06-02 08:02:38,-0700
141,2017-06-02 08:07:37,-0700
142,2017-06-02 08:12:37,-0700
142,2017-06-02 08:17:37,-0700
143,2017-06-02 08:22:37,-0700
143,2017-06-02 08:27:38,-0700
144,2017-06-02 08:32:37,-0700
145,2017-06-02 08:37:38,-0700
145,2017-06-02 08:42:37,-0700
139,2017-06-02 08:47:38,-0700
138,2017-06-02 08:52:37,-0700
138,2017-06-02 08:57:37,-0700
140,2017-06-02 09:02:37,-0700
143,2017-06-02 09:07:38,-0700
144,2017-06-02 09:12:37,-0700
146,2017-06-02 09:17:37,-0700
148,2017-06-02 09:22:37,-0700
149,2017-06-02 09:27:37,-0700
151,2017-06-02 09:32:37,-0700
153,2017-06-02 09:37:37,-0700
154,2017-06-02 09:42:38,-0700
156,2017-06-02 09:47:37,-0700
158,2017-06-02 09:52:37,-0700
160,2017-06-02 09:57:38,-0700
162,2017-06-02 10:02:38,-0700
164,2017-06-02 10:07:37,-0700
166,2017-06-02 10:12:38,-0700
170,2017-06-02 10:17:37,-0700
175,2017-06-02 10:22:37,-0700
177,2017-06-02 10:27:37,-0700
178,2017-06-02 10:32:37,-0700
180,2017-06-02 10:37:36,-0700
181,2017-06-02 10:42:36,-0700
183,2017-06-02 10:47:36,-0700
186,2017-06-02 10:52:37,-0700
191,2017-06-02 10:57:37,-0700
193,2017-06-02 11:02:37,-0700
189,2017-06-02 11:07:37,-0700
182,2017-06-02 11:12:36,-0700
179,2017-06-02 11:17:36,-0700
179,2017-06-02 11:22:37,-0700
180,2017-06-02 11:27:36,-0700
181,2017-06-02 11:32:37,-0700
183,2017-06-02 11:37:36,-0700
184,2017-06-02 11:42:36,-0700
187,2017-06-02 11:47:37,-0700
189,2017-06-02 11:52:36,-0700
191,2017-06-02 11:57:36,-0700
193,2017-06-02 12:02:37,-0700
195,2017-06-02 12:07:36,-0700
197,2017-06-02 12:12:36,-0700
197,2017-06-02 12:17:37,-0700
211,2017-06-02 12:22:37,-0700
221,2017-06-02 12:27:36,-0700
232,2017-06-02 12:32:36,-0700
242,2017-06-02 12:37:37,-0700
245,2017-06-02 12:42:37,-0700
248,2017-06-02 12:47:37,-0700
250,2017-06-02 12:52:37,-0700
253,2017-06-02 12:57:37,-0700
254,2017-06-02 13:02:36,-0700
253,2017-06-02 13:07:36,-0700
254,2017-06-02 13:12:37,-0700
257,2017-06-02 13:17:37,-0700
260,2017-06-02 13:22:36,-0700
262,2017-06-02 13:27:36,-0700
264,2017-06-02 13:32:37,-0700
269,2017-06-02 13:37:36,-0700
272,2017-06-02 13:42:37,-0700
277,2017-06-02 13:47:37,-0700
284,2017-06-02 13:52:36,-0700
299,2017-06-02 13:57:36,-0700
304,2017-06-02 14:02:36,-0700
308,2017-06-02 14:07:36,-0700
318,2017-06-02 14:12:36,-0700
330,2017-06-02 14:17:36,-0700
336,2017-06-02 14:22:36,-0700
343,2017-06-02 14:27:36,-0700
350,2017-06-02 14:32:36,-0700
360,2017-06-02 14:37:36,-0700
364,2017-06-02 14:42:36,-0700
363,2017-06-02 14:47:37,-0700
362,2017-06-02 14:52:36,-0700
366,2017-06-02 14:57:36,-0700
131,2017-06-03 06:07:38,-0700
132,2017-06-03 06:12:34,-0700
143,2017-06-03 06:17:33,-0700
150,2017-06-03 06:22:33,-0700
165,2017-06-03 06:27:33,-0700
154,2017-06-03 06:32:34,-0700
143,2017-06-03 06:37:33,-0700
140,2017-06-03 06:42:33,-0700
139,2017-06-03 06:47:34,-0700
152,2017-06-03 06:52:34,-0700
145,2017-06-03 06:57:34,-0700
148,2017-06-03 07:02:34,-0700
153,2017-06-03 07:07:33,-0700
159,2017-06-03 07:12:34,-0700
158,2017-06-03 07:17:34,-0700
152,2017-06-03 07:22:33,-0700
144,2017-06-03 07:27:34,-0700
136,2017-06-03 07:32:34,-0700
129,2017-06-03 07:37:33,-0700
123,2017-06-03 07:42:33,-0700
120,2017-06-03 07:47:34,-0700
115,2017-06-03 07:52:33,-0700
128,2017-06-03 07:57:33,-0700
133,2017-06-03 08:02:33,-0700
125,2017-06-03 08:07:34,-0700
126,2017-06-03 08:12:33,-0700
126,2017-06-03 08:17:33,-0700
125,2017-06-03 08:22:33,-0700
118,2017-06-03 08:27:34,-0700
112,2017-06-03 08:32:33,-0700
109,2017-06-03 08:37:34,-0700
109,2017-06-03 08:42:33,-0700
112,2017-06-03 08:47:34,-0700
113,2017-06-03 08:52:34,-0700
112,2017-06-03 08:57:33,-0700
111,2017-06-03 09:02:34,-0700
108,2017-06-03 09:07:33,-0700
107,2017-06-03 09:12:34,-0700
100,2017-06-03 09:17:33,-0700
107,2017-06-03 09:22:33,-0700
105,2017-06-03 09:27:34,-0700
107,2017-06-03 09:32:34,-0700
105,2017-06-03 09:37:33,-0700
106,2017-06-03 09:42:33,-0700
104,2017-06-03 09:47:34,-0700
98,2017-06-03 09:52:33,-0700
92,2017-06-03 09:57:34,-0700
103,2017-06-03 10:02:33,-0700
115,2017-06-03 10:07:33,-0700
116,2017-06-03 10:12:33,-0700
115,2017-06-03 10:17:33,-0700
114,2017-06-03 10:22:32,-0700
113,2017-06-03 10:27:32,-0700
113,2017-06-03 10:32:33,-0700
104,2017-06-03 10:37:33,-0700
107,2017-06-03 10:42:32,-0700
108,2017-06-03 10:47:32,-0700
109,2017-06-03 10:52:32,-0700
113,2017-06-03 10:57:33,-0700
114,2017-06-03 11:02:32,-0700
117,2017-06-03 11:07:33,-0700
118,2017-06-03 11:12:33,-0700
117,2017-06-03 11:17:33,-0700
122,2017-06-03 11:22:32,-0700
124,2017-06-03 11:27:32,-0700
129,2017-06-03 11:32:33,-0700
130,2017-06-03 11:37:33,-0700
131,2017-06-03 11:42:32,-0700
133,2017-06-03 11:47:32,-0700
136,2017-06-03 11:52:33,-0700
139,2017-06-03 11:57:33,-0700
142,2017-06-03 12:02:32,-0700
145,2017-06-03 12:07:33,-0700
148,2017-06-03 12:12:32,-0700
146,2017-06-03 12:17:32,-0700
147,2017-06-03 12:22:32,-0700
148,2017-06-03 12:27:33,-0700
149,2017-06-03 12:32:33,-0700
152,2017-06-03 12:37:33,-0700
153,2017-06-03 12:42:32,-0700
157,2017-06-03 12:47:33,-0700
160,2017-06-03 12:52:33,-0700
162,2017-06-03 12:57:33,-0700
163,2017-06-03 13:02:33,-0700
164,2017-06-03 13:07:33,-0700
166,2017-06-03 13:12:33,-0700
166,2017-06-03 13:17:32,-0700
163,2017-06-03 13:22:33,-0700
163,2017-06-03 13:27:33,-0700
162,2017-06-03 13:32:33,-0700
160,2017-06-03 13:37:32,-0700
160,2017-06-03 13:42:32,-0700
160,2017-06-03 13:47:33,-0700
156,2017-06-03 13:52:33,-0700
164,2017-06-03 13:57:33,-0700
159,2017-06-03 14:02:33,-0700
137,2017-06-03 14:07:52,-0700
137,2017-06-03 14:12:33,-0700
137,2017-06-03 14:17:33,-0700
139,2017-06-03 14:22:33,-0700
140,2017-06-03 14:27:32,-0700
140,2017-06-03 14:32:33,-0700
142,2017-06-03 14:37:32,-0700
141,2017-06-03 14:42:33,-0700
141,2017-06-03 14:47:32,-0700
137,2017-06-03 14:52:33,-0700
133,2017-06-03 14:57:33,-0700
133,2017-06-03 15:02:33,-0700
133,2017-06-03 15:07:33,-0700
134,2017-06-03 15:12:33,-0700
139,2017-06-03 15:17:33,-0700
145,2017-06-03 15:22:32,-0700
152,2017-06-03 15:27:32,-0700
157,2017-06-03 15:32:32,-0700
163,2017-06-03 15:37:33,-0700
167,2017-06-03 15:42:33,-0700
175,2017-06-03 15:47:33,-0700
182,2017-06-03 15:52:33,-0700
186,2017-06-03 15:57:33,-0700
189,2017-06-03 16:02:33,-0700
192,2017-06-03 16:07:33,-0700
194,2017-06-03 16:12:31,-0700
194,2017-06-03 16:17:31,-0700
192,2017-06-03 16:22:32,-0700
192,2017-06-03 16:27:32,-0700
191,2017-06-03 16:32:31,-0700
190,2017-06-03 16:37:32,-0700
190,2017-06-03 16:42:32,-0700
192,2017-06-03 16:47:32,-0700
190,2017-06-03 16:52:32,-0700
191,2017-06-03 16:57:32,-0700
191,2017-06-03 17:02:32,-0700
195,2017-06-03 17:07:31,-0700
196,2017-06-03 17:12:32,-0700
198,2017-06-03 17:17:31,-0700
200,2017-06-03 17:22:31,-0700
205,2017-06-03 17:27:32,-0700
216,2017-06-03 17:32:32,-0700
230,2017-06-03 17:37:32,-0700
238,2017-06-03 17:42:31,-0700
241,2017-06-03 17:47:32,-0700
239,2017-06-03 17:52:32,-0700
232,2017-06-03 17:57:32,-0700
222,2017-06-03 18:02:31,-0700
210,2017-06-03 18:07:31,-0700
199,2017-06-03 18:12:32,-0700
188,2017-06-03 18:17:32,-0700
175,2017-06-03 18:22:31,-0700
166,2017-06-03 18:27:32,-0700
162,2017-06-03 18:32:32,-0700
153,2017-06-03 18:37:32,-0700
146,2017-06-03 18:42:31,-0700
140,2017-06-03 18:47:31,-0700
130,2017-06-03 18:52:32,-0700
123,2017-06-03 18:57:32,-0700
116,2017-06-03 19:02:32,-0700
113,2017-06-03 19:07:32,-0700
108,2017-06-03 19:12:32,-0700
100,2017-06-03 19:17:32,-0700
92,2017-06-03 19:22:32,-0700
87,2017-06-03 19:27:32,-0700
83,2017-06-03 19:32:32,-0700
80,2017-06-03 19:37:31,-0700
78,2017-06-03 19:42:31,-0700
75,2017-06-03 19:47:31,-0700
74,2017-06-03 19:52:31,-0700
73,2017-06-03 19:57:32,-0700
73,2017-06-03 20:02:31,-0700
72,2017-06-03 20:07:32,-0700
71,2017-06-03 20:12:32,-0700
71,2017-06-03 20:17:32,-0700
69,2017-06-03 20:22:31,-0700
66,2017-06-03 20:27:32,-0700
63,2017-06-03 20:32:31,-0700
62,2017-06-03 20:37:31,-0700
65,2017-06-03 20:42:31,-0700
72,2017-06-03 20:47:31,-0700
81,2017-06-03 20:52:31,-0700
88,2017-06-03 20:57:32,-0700
90,2017-06-03 21:02:31,-0700
110,2017-06-03 21:07:32,-0700
116,2017-06-03 21:12:31,-0700
112,2017-06-03 21:17:31,-0700
112,2017-06-03 21:22:31,-0700
115,2017-06-03 21:27:32,-0700
119,2017-06-03 21:32:31,-0700
121,2017-06-03 21:37:31,-0700
119,2017-06-03 21:42:32,-0700
113,2017-06-03 21:47:32,-0700
115,2017-06-03 21:52:32,-0700
125,2017-06-03 21:57:31,-0700
136,2017-06-03 22:02:32,-0700
156,2017-06-03 22:07:32,-0700
172,2017-06-03 22:12:30,-0700
182,2017-06-03 22:17:31,-0700
186,2017-06-03 22:22:31,-0700
182,2017-06-03 22:27:31,-0700
174,2017-06-03 22:32:31,-0700
168,2017-06-03 22:37:31,-0700
167,2017-06-03 22:42:30,-0700
